College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
815,Shenandoah University,Winchester,Virginia,"$25,080","$25,080","$8,870",85%,36%,64%
816,Shepherd University,Shepherdstown,West Virginia,"$5,234","$14,046","$7,720",91%,40%,60%
817,Shorter University,Rome,Georgia,"$17,070","$17,070","$8,200",75%,63%,37%
818,South Carolina State University,Orangeburg,South Carolina,"$8,869","$17,470","$8,718",Not reported,Not Reported,Not Reported
819,South Georgia College,Douglas,Georgia,"$3,158","$10,036","$7,950",Not reported,60%,40%
820
821,Southeastern University,Lakeland,Florida,"$16,430","$16,430","$7,900",62%,50%,50%
822
823,Southern Polytechnic State University,Marietta,Georgia,"$6,174","$19,294","$6,604",80%,27%,73%
824,Art Institute of New York City,New York,New York,"$24,705","$24,705",&nbsp;,Not reported,Not Reported,Not Reported
825
826,Rock Valley College,Rockford,Illinois,"$2,679","$13,599",&nbsp;,Not reported,Not Reported,Not Reported
827
828,Shawnee Community College,Ullin,Illinois,"$2,610","$4,350",&nbsp;,Not reported,Not Reported,Not Reported
829,Sacred Heart Major Seminary,Detroit,Michigan,"$15,250","$15,250","$8,268",Not reported,89%,11%
830,Stark State College of Technology,North Canton,Ohio,"$4,073","$6,323",&nbsp;,Not reported,33%,67%
831
832
833,Lamar State College at Orange,Orange,Texas,"$3,720","$12,970",&nbsp;,Not reported,Not Reported,Not Reported
834,Southwest Wisconsin Technical College,Fennimore,Wisconsin,"$3,355","$4,945",&nbsp;,Not reported,46%,54%
835
836,New Mexico State University at Alamogordo,Alamogordo,New Mexico,"$1,704","$4,488",&nbsp;,Not reported,Not Reported,Not Reported
837,Arizona Western College,Yuma,Arizona,"$1,800","$6,360","$5,400",Not reported,Not Reported,Not Reported
838,Arapahoe Community College,Littleton,Colorado,"$3,050","$12,570",&nbsp;,Not reported,32%,68%
839,Bakersfield College,Bakersfield,California,$818,"$7,328",&nbsp;,Not reported,81%,19%
840
841,Biola University,La Mirada,California,"$28,852","$28,852","$8,370",68%,Not Reported,Not Reported
842,Boise State University,Boise,Idaho,"$5,300","$14,756","$5,314",19%,32%,68%
843,Brigham Young University,Provo,Utah,"$4,420","$4,420","$7,120",40%,66%,34%
844,Barstow Community College,Barstow,California,$780,"$6,270",&nbsp;,Not reported,96%,4%
845,Bethany University,Scotts Valley,California,"$18,750","$18,750","$7,600",Not reported,49%,51%
846,Westfield State University,Westfield,Massachusetts,"$7,431","$13,511","$8,521",70%,28%,72%
847,Worcester State University,Worcester,Massachusetts,"$7,155","$13,235","$9,658",82%,34%,66%
848,Merrimack College,North Andover,Massachusetts,"$31,380","$31,380","$10,700",Not reported,Not Reported,Not Reported
849
850
851,Montserrat College of Art,Beverly,Massachusetts,"$24,790","$24,790","$6,370",58%,50%,50%
852,Mitchell College,New London,Connecticut,"$26,907","$26,907","$12,127",66%,68%,32%
853,Mount Holyoke College,South Hadley,Massachusetts,"$40,256","$40,256","$11,780",100%,80%,20%
854,Mount Ida College,Newton,Massachusetts,"$24,500","$24,500","$12,000",Not reported,51%,49%
855
856,Southern Maine Community College,South Portland,Maine,"$3,269","$5,789","$8,226",Not reported,Not Reported,Not Reported
857
858
859,Manchester Community College,Manchester,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
860,Mount Wachusett Community College,Gardner,Massachusetts,"$5,550","$11,700",&nbsp;,93%,74%,26%
861
862
863
864
865
866,Herzing University,Winter Park,Florida,"$12,400","$12,400",&nbsp;,Not reported,Not Reported,Not Reported
867,Norwalk Community College,Norwalk,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
868,Lakes Region Community College,Laconia,New Hampshire,"$6,000","$13,500",&nbsp;,Not reported,Not Reported,Not Reported
869,River Valley Community College,Claremont,New Hampshire,"$6,000","$13,500",&nbsp;,Not reported,Not Reported,Not Reported
870,Pine Manor College,Chestnut Hill,Massachusetts,"$21,400","$21,400","$12,254",Not reported,Not Reported,Not Reported
871,Plymouth State University,Plymouth,New Hampshire,"$9,906","$18,076","$8,840",Not reported,Not Reported,Not Reported
872,University of Southern Maine,Gorham,Maine,"$8,538","$20,898","$9,384",62%,Not Reported,Not Reported
873,Providence College,Providence,Rhode Island,"$39,435","$39,435","$11,690",76%,62%,38%
874,Naugatuck Valley Community College,Waterbury,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
875,Middlesex Community College,Middletown,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
876
877,Middlesex Community College,Bedford,Massachusetts,"$4,800","$10,980",&nbsp;,Not reported,Not Reported,Not Reported
878,Three Rivers Community College,Norwich,Connecticut,"$3,406","$10,178",&nbsp;,50%,83%,17%
879,Harrington College of Design,Chicago,Illinois,"$18,600","$18,600",&nbsp;,Not reported,Not Reported,Not Reported
880,Cincinnati College of Mortuary Science,Cincinnati,Ohio,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
881
882,Northwest Technical College,Bemidji,Minnesota,"$5,079","$5,079",&nbsp;,Not reported,50%,50%
883,Northern Maine Community College,Presque Isle,Maine,"$3,208","$5,728","$5,960",Not reported,61%,39%
884,Newbury College,Brookline,Massachusetts,"$25,100","$25,100","$11,750",Not reported,47%,53%
885,Nashua Community College,Nashua,New Hampshire,"$6,330","$13,830",&nbsp;,Not reported,Not Reported,Not Reported
886,White Mountains Community College,Berlin,New Hampshire,"$6,390","$13,890",&nbsp;,Not reported,Not Reported,Not Reported
887
888,Paier College of Art,Hamden,Connecticut,"$15,960","$15,960",&nbsp;,70%,39%,61%
889
890
891
892
893,Rockford Career College,Rockford,Illinois,"$8,280","$8,280",&nbsp;,Not reported,Not Reported,Not Reported
894
895
896,Mesivta Torah Vodaath Seminary,Brooklyn,New York,"$7,500","$7,500","$4,500",Not reported,Not Reported,Not Reported
897,Monroe College,Bronx,New York,"$12,200","$12,200","$8,150",Not reported,59%,41%
898
899,Universal Technical Institute,Avondale,Arizona,"$16,015","$16,015",&nbsp;,Not reported,Not Reported,Not Reported
900
901,Delaware Valley College,Doylestown,Pennsylvania,"$29,284","$29,284","$10,326",70%,61%,39%
902,Nazareth College,Rochester,New York,"$26,184","$26,184","$10,716",77%,55%,45%
903
904,New Jersey Institute of Technology,Newark,New Jersey,"$13,370","$23,922","$10,562",63%,62%,38%
905,Rowan University,Glassboro,New Jersey,"$11,676","$19,034","$10,348",81%,33%,67%
906,New Jersey City University,Jersey City,New Jersey,"$9,348","$16,917","$9,364",58%,54%,46%
907,Kean University,Union,New Jersey,"$9,815","$15,404","$12,950",56%,35%,65%
908,William Paterson University of New Jersey,Wayne,New Jersey,"$11,238","$18,262","$9,760",Not reported,100%,Not Reported
909,The College of New Jersey,Ewing,New Jersey,"$13,549","$22,935","$10,358",47%,45%,55%
910,Montclair State University,Upper Montclair,New Jersey,"$10,113","$18,445","$10,912",63%,34%,66%
911,Eugene Lang College The New School for Liberal Arts,New York,New York,"$36,090","$36,090","$15,260",75%,76%,24%
912,Cochise College,Douglas,Arizona,"$1,690","$8,770","$4,350",Not reported,73%,27%
913
914
915,College of the Redwoods,Eureka,California,$804,"$7,284","$7,050",Not reported,Not Reported,Not Reported
916,Cuesta College,San Luis Obispo,California,$826,"$6,316",&nbsp;,Not reported,Not Reported,Not Reported
917,Pierce College,Lakewood,Washington,"$3,476","$3,896",&nbsp;,Not reported,Not Reported,Not Reported
918,Cypress College,Cypress,California,$812,"$6,302",&nbsp;,Not reported,Not Reported,Not Reported
919,Chaminade University of Honolulu,Honolulu,Hawaii,"$17,740","$17,740","$10,890",Not reported,Not Reported,Not Reported
920,Southern Union State Community College,Wadley,Alabama,"$3,270","$5,970","$3,200",Not reported,Not Reported,Not Reported
921
922,Kirtland Community College,Roscommon,Michigan,"$2,715","$5,790",&nbsp;,55.15%,70%,30%
923,Kentucky Mountain Bible College,Jackson,Kentucky,"$6,490","$6,490","$4,000",Not reported,53%,47%
924,Kishwaukee College,Malta,Illinois,"$2,850","$10,530",&nbsp;,Not reported,Not Reported,Not Reported
925,Baker College of Clinton Township,Clinton Township,Michigan,"$9,225","$9,225",&nbsp;,Not reported,Not Reported,Not Reported
926,Kettering College of Medical Arts,Kettering,Ohio,"$10,980","$10,980",&nbsp;,Not reported,Not Reported,Not Reported
927
928,Parkland College,Champaign,Illinois,"$2,820","$11,850",&nbsp;,65%,Not Reported,Not Reported
929,West Kentucky Community and Technical College,Paducah,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,80%,20%
930,Pearl River Community College,Poplarville,Mississippi,"$2,186","$4,584","$3,500",59%,97%,3%
931
932,Pikeville College,Pikeville,Kentucky,"$15,250","$15,250","$6,300",93%,63%,37%
933
934,Principia College,Elsah,Illinois,"$23,955","$23,955","$9,000",100%,86%,14%
935,Purdue University,West Lafayette,Indiana,"$9,070","$26,622","$9,120",96%,41%,59%
936
937,Purdue University Calumet,Hammond,Indiana,"$6,623","$14,821",&nbsp;,12%,38%,62%
938,Purdue University North Central,Westville,Indiana,"$6,704","$15,960",&nbsp;,35%,35%,65%
939
940,Alabama Southern Community College,Monroeville,Alabama,"$3,270","$5,970",&nbsp;,Not reported,Not Reported,Not Reported
941,Rio Hondo College,Whittier,California,$822,"$6,312",&nbsp;,Not reported,89%,11%
942,Colorado Northwestern Community College,Rangely,Colorado,"$3,137","$5,972","$5,870",Not reported,45%,55%
943,Sacramento City College,Sacramento,California,$812,"$6,512",&nbsp;,Not reported,Not Reported,Not Reported
944
945
946
947,Santa Fe University of Art and Design,Santa Fe,New Mexico,"$29,796","$29,796","$8,338",Not reported,Not Reported,Not Reported
948,Gavilan College,Gilroy,California,$834,"$6,774",&nbsp;,Not reported,Not Reported,Not Reported
949,San Bernardino Valley College,San Bernardino,California,$826,"$6,316",&nbsp;,Not reported,Not Reported,Not Reported
950,San Diego City College,San Diego,California,$814,"$6,304",&nbsp;,Not reported,Not Reported,Not Reported
951,San Diego State University,San Diego,California,"$5,206","$16,366","$11,485",71%,41%,59%
952,San Francisco State University,San Francisco,California,"$5,014","$16,174","$12,414",65%,55%,45%
953
954,Anne Arundel Community College,Arnold,Maryland,"$3,010","$9,340",&nbsp;,Not reported,38%,62%
955,South Piedmont Community College,Polkton,North Carolina,"$1,827","$7,587",&nbsp;,Not reported,98%,2%
956,Darton College,Albany,Georgia,"$3,192","$10,070","$7,832",Not reported,56%,44%
957,Allegany College of Maryland,Cumberland,Maryland,"$3,266","$7,046",&nbsp;,Not reported,44%,56%
958,Atlanta Christian College,East Point,Georgia,"$15,902","$15,902","$5,670",Not reported,43%,57%
959
960
961,Appalachian Bible College,Mount Hope,West Virginia,"$11,258","$11,258","$5,790",84%,70%,30%
962,Aiken Technical College,Graniteville,South Carolina,"$3,706","$10,130",&nbsp;,Not reported,Not Reported,Not Reported
963,Art Institute of Fort Lauderdale,Fort Lauderdale,Florida,"$22,505","$22,505",&nbsp;,Not reported,35%,65%
964,Blue Ridge Community College,Flat Rock,North Carolina,"$1,777","$7,537",&nbsp;,Not reported,50%,50%
965,Bladen Community College,Dublin,North Carolina,"$1,715","$7,475",&nbsp;,Not reported,Not Reported,Not Reported
966,Technical College of the Lowcountry,Beaufort,South Carolina,"$3,556","$7,760",&nbsp;,Not reported,Not Reported,Not Reported
967,Baltimore International College,Baltimore,Maryland,"$27,390","$27,390","$8,542",Not reported,Not Reported,Not Reported
968
969,Bridgewater College,Bridgewater,Virginia,"$25,500","$25,500","$10,350",79%,71%,29%
970,Bauder College,Atlanta,Georgia,"$13,866","$13,866",&nbsp;,Not reported,Not Reported,Not Reported
971,Thomas University,Thomasville,Georgia,"$12,720","$12,720",&nbsp;,Not reported,Not Reported,Not Reported
972,Brevard Community College,Cocoa,Florida,"$2,820","$10,380",&nbsp;,Not reported,Not Reported,Not Reported
973,Broward College,Fort Lauderdale,Florida,"$2,820","$9,806",&nbsp;,Not reported,78%,22%
974,Saint Thomas University,Miami Gardens,Florida,"$22,770","$22,770","$6,800",Not reported,70%,30%
975,College of Coastal Georgia,Brunswick,Georgia,"$3,654","$11,136",&nbsp;,Not reported,Not Reported,Not Reported
976,Charleston Southern University,Charleston,South Carolina,"$19,814","$19,814","$7,616",73%,Not Reported,Not Reported
977,Clayton State University,Morrow,Georgia,"$5,412","$17,026","$8,352",18%,31%,69%
978,School of Advertising Art,Kettering,Ohio,"$24,742","$24,742",&nbsp;,16%,28%,72%
979,Caldwell Community College and Technical Institute,Hudson,North Carolina,"$1,751","$7,511",&nbsp;,Not reported,Not Reported,Not Reported
980,Central Carolina Community College,Sanford,North Carolina,"$1,695","$7,455",&nbsp;,Not reported,99%,1%
981,Craven Community College,New Bern,North Carolina,"$1,755","$7,515",&nbsp;,Not reported,84%,16%
982,Davidson College,Davidson,North Carolina,"$36,683","$36,683","$10,346",100%,87%,13%
983,Treasure Valley Community College,Ontario,Oregon,"$4,095","$4,545","$6,380",35%,49%,51%
984,Tacoma Community College,Tacoma,Washington,"$3,338","$3,738",&nbsp;,Not reported,Not Reported,Not Reported
985,Thomas Aquinas College,Santa Paula,California,"$22,400","$22,400","$7,400",Not reported,58%,42%
986
987,University of Arizona,Tucson,Arizona,"$8,237","$24,597","$9,024",65%,58%,42%
988
989
990
991
992
993
994,University of Colorado at Boulder,Boulder,Colorado,"$8,511","$29,493","$10,792",92%,45%,55%
995,University of Denver,Denver,Colorado,"$36,501","$36,501","$10,224",83%,78%,22%
996,Midlands Technical College,West Columbia,South Carolina,"$3,800","$10,760",&nbsp;,51%,54%,46%
997,Randolph Community College,Asheboro,North Carolina,"$1,778","$7,538",&nbsp;,Not reported,99%,1%
998,Richmond Community College,Hamlet,North Carolina,"$1,753","$7,513",&nbsp;,Not reported,Not Reported,Not Reported
999
1000,Rappahannock Community College,Glenns,Virginia,"$3,291","$8,649",&nbsp;,Not reported,Not Reported,Not Reported
1001,Robeson Community College,Lumberton,North Carolina,"$1,763","$7,523",&nbsp;,Not reported,Not Reported,Not Reported
1002
1003
1004
1005
1006
1007
1008
1009,Salem College,Salem,North Carolina,"$21,948","$21,948","$11,520",100%,72%,28%
1010,Kuyper College,Grand Rapids,Michigan,"$16,396","$16,396","$6,720",67%,49%,51%
1011,Rend Lake College,Ina,Illinois,"$2,550","$4,500",&nbsp;,Not reported,Not Reported,Not Reported
1012,Old Dominion University,Norfolk,Virginia,"$7,708","$21,148","$8,322",78%,39%,61%
1013,College of Central Florida,Ocala,Florida,"$2,738","$10,320",&nbsp;,Not reported,Not Reported,Not Reported
1014,Christopher Newport University,Newport News,Virginia,"$9,250","$17,992","$9,340",75%,34%,66%
1015,College of the Albemarle,Elizabeth City,North Carolina,"$1,761","$7,521",&nbsp;,Not reported,Not Reported,Not Reported
1016,Coastal Carolina Community College,Jacksonville,North Carolina,"$1,725","$7,485",&nbsp;,Not reported,99%,1%
1017,Community College of Baltimore County,Baltimore,Maryland,"$3,402","$8,982",&nbsp;,Not reported,Not Reported,Not Reported
1018
1019
1020
1021
1022,Minnesota School of Business,Minneapolis,Minnesota,"$19,575","$19,575",&nbsp;,4%,Not Reported,Not Reported
1023,Metro Business College,Cape Girardeau,Missouri,"$9,375","$9,375",&nbsp;,Not reported,Not Reported,Not Reported
1024
1025
1026
1027
1028,Art Institute of Las Vegas,Henderson,Nevada,"$21,565","$21,565",&nbsp;,Not reported,Not Reported,Not Reported
1029
1030
1031
1032,Mildred Elley,Albany,New York,"$11,100","$11,100",&nbsp;,Not reported,45%,55%
1033,Globe Institute of Technology,New York,New York,"$11,088","$11,088",&nbsp;,Not reported,Not Reported,Not Reported
1034
1035,Herzing University,Kenner,Louisiana,"$17,425","$17,425",&nbsp;,Not reported,Not Reported,Not Reported
1036
1037
1038
1039,Rio Salado College,Tempe,Arizona,"$2,160","$9,390",&nbsp;,Not reported,Not Reported,Not Reported
1040,University of Phoenix,Phoenix,Arizona,"$12,690","$12,690",&nbsp;,Not reported,Not Reported,Not Reported
1041
1042,United Tribes Technical College,Bismarck,North Dakota,"$3,650","$3,650","$3,400",Not reported,Not Reported,Not Reported
1043,Global University,Springfield,Missouri,"$3,300","$3,300",&nbsp;,Not reported,Not Reported,Not Reported
1044
1045,Clovis Community College,Clovis,New Mexico,$904,"$1,840",&nbsp;,Not reported,71%,29%
1046,Solano Community College,Fairfield,California,$823,"$6,523",&nbsp;,Not reported,Not Reported,Not Reported
1047,Ventura College,Ventura,California,$822,"$6,312",&nbsp;,Not reported,Not Reported,Not Reported
1048,Victor Valley College,Victorville,California,$790,"$6,280",&nbsp;,Not reported,Not Reported,Not Reported
1049,Walla Walla University,College Place,Washington,"$23,454","$23,454","$5,088",90%,Not Reported,Not Reported
1050,Weber State University,Ogden,Utah,"$4,311","$11,902",&nbsp;,Not reported,Not Reported,Not Reported
1051,Pacific States University,Los Angeles,California,"$23,280","$23,280",&nbsp;,Not reported,Not Reported,Not Reported
1052,MTI College,Sacramento,California,"$12,641","$12,641",&nbsp;,Not reported,Not Reported,Not Reported
1053
1054
1055
1056,Southern Crescent Technical College,Griffin,Georgia,"$2,268","$4,293",&nbsp;,Not reported,Not Reported,Not Reported
1057,West Georgia Technical College,Waco,Georgia,"$2,280","$4,305",&nbsp;,Not reported,Not Reported,Not Reported
1058,College of Saint Thomas More,Fort Worth,Texas,"$12,800","$12,800",&nbsp;,Not reported,Not Reported,Not Reported
1059,Longwood University,Farmville,Virginia,"$9,855","$20,085","$8,114",80%,57%,43%
1060
1061
1062
1063
1064,Allen College,Waterloo,Iowa,"$14,995","$14,995","$7,157",55%,36%,64%
1065,Passaic County Community College,Paterson,New Jersey,"$3,727","$6,630",&nbsp;,Not reported,Not Reported,Not Reported
1066,Sussex County Community College,Newton,New Jersey,"$3,930","$7,140",&nbsp;,Not reported,Not Reported,Not Reported
1067
1068
1069,Maranatha Baptist Bible College,Watertown,Wisconsin,"$11,550","$11,550","$6,290",57%,29%,71%
1070
1071
1072,Reading Area Community College,Reading,Pennsylvania,"$3,930","$8,910",&nbsp;,Not reported,Not Reported,Not Reported
1073,Rabbinical College Beth Shraga,Monsey,New York,"$9,550","$9,550","$4,200",Not reported,Not Reported,Not Reported
1074
1075,Thomas Edison State College,Trenton,New Jersey,"$4,883","$7,190",&nbsp;,Not reported,20%,80%
1076
1077,Talmudical Seminary Oholei Torah,Brooklyn,New York,"$6,600","$6,600","$3,200",Not reported,Not Reported,Not Reported
1078,Rabbinical Seminary of America,Flushing,New York,"$7,000","$7,000","$6,000",Not reported,Not Reported,Not Reported
1079
1080
1081,Klamath Community College,Klamath Falls,Oregon,"$3,605","$7,115",&nbsp;,Not reported,Not Reported,Not Reported
1082
1083
1084
1085
1086
1087
1088,Saint Bonaventure University,Bonaventure,New York,"$26,895","$26,895","$9,717",86%,55%,45%
1089
1090
1091,University of Maine at Machias,Machias,Maine,"$7,110","$18,390","$7,282",Not reported,Not Reported,Not Reported
1092,Wellesley College,Wellesley,Massachusetts,"$39,666","$39,666","$12,284",100%,92%,8%
1093,Wentworth Institute of Technology,Boston,Massachusetts,"$22,870","$22,870","$11,000",52%,54%,46%
1094,Arizona State University,Tempe,Arizona,"$8,132","$20,596","$9,706",68%,52%,48%
1095
1096,Art Center College of Design,Pasadena,California,"$32,168","$32,168",&nbsp;,Not reported,44%,56%
1097
1098
1099,Ohio State University Agricultural Technical Institute,Wooster,Ohio,"$6,300","$20,484",&nbsp;,52%,32%,68%
1100,Talmudical Yeshiva of Philadelphia,Philadelphia,Pennsylvania,"$8,100","$8,100","$6,800",Not reported,97%,3%
1101
1102,Northeast Wisconsin Technical College,Green Bay,Wisconsin,"$3,383","$4,973",&nbsp;,Not reported,32%,68%
1103,Alaska Pacific University,Anchorage,Alaska,"$26,360","$26,360","$9,300",89%,53%,47%
1104,Aims Community College,Greeley,Colorado,"$2,562","$12,750",&nbsp;,Not reported,Not Reported,Not Reported
1105,Alaska Bible College,Glennallen,Alaska,"$7,230","$7,230","$5,400",Not reported,19%,81%
1106
1107,Butte College,Oroville,California,$980,"$6,680",&nbsp;,Not reported,Not Reported,Not Reported
1108,Brooks Institute,Santa Barbara,California,"$17,840","$17,840",&nbsp;,Not reported,31%,69%
1109,Art Institute of Portland,Portland,Oregon,"$21,695","$21,695",&nbsp;,Not reported,Not Reported,Not Reported
1110
1111,East Los Angeles College,Monterey Park,California,$802,"$6,382",&nbsp;,Not reported,Not Reported,Not Reported
1112
1113,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,"$1,900","$4,900",&nbsp;,Not reported,Not Reported,Not Reported
1114,Ouachita Technical College,Malvern,Arkansas,"$2,292","$4,092",&nbsp;,Not reported,71%,29%
1115
1116
1117
1118,Orleans Technical Institute,Philadelphia,Pennsylvania,"$13,650","$13,650",&nbsp;,Not reported,Not Reported,Not Reported
1119,Nossi College of Art,Goodlettsville,Tennessee,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
1120
1121,Chabot College,Hayward,California,$808,"$6,658",&nbsp;,Not reported,Not Reported,Not Reported
1122,Southwestern College,Chula Vista,California,$824,"$6,524",&nbsp;,Not reported,94%,6%
1123,Snow College,Ephraim,Utah,"$2,746","$8,984","$2,600",18%,72%,28%
1124,San Diego Miramar College,San Diego,California,$814,"$6,304",&nbsp;,Not reported,80%,20%
1125,Southwestern Oregon Community College,Coos Bay,Oregon,"$4,470","$4,470","$5,735",Not reported,Not Reported,Not Reported
1126,San Juan College,Farmington,New Mexico,"$1,290","$2,910",&nbsp;,Not reported,54%,46%
1127,South Mountain Community College,Phoenix,Arizona,"$2,160","$9,390",&nbsp;,Not reported,Not Reported,Not Reported
1128,San Diego Mesa College,San Diego,California,$814,"$6,304",&nbsp;,Not reported,Not Reported,Not Reported
1129,Southwestern College,Phoenix,Arizona,"$16,074","$16,074","$6,780",Not reported,Not Reported,Not Reported
1130
1131,Shoreline Community College,Shoreline,Washington,"$3,393","$6,066",&nbsp;,Not reported,Not Reported,Not Reported
1132,Spokane Community College,Spokane,Washington,"$3,321","$3,946",&nbsp;,Not reported,Not Reported,Not Reported
1133,Seattle Central Community College,Seattle,Washington,"$3,300","$8,535",&nbsp;,Not reported,Not Reported,Not Reported
1134
1135,Imperial Valley College,Imperial,California,$810,"$6,990",&nbsp;,Not reported,94%,6%
1136,Community College of Philadelphia,Philadelphia,Pennsylvania,"$4,800","$12,480",&nbsp;,Not reported,53%,47%
1137
1138,Columbia College,Sonora,California,$826,"$7,066",&nbsp;,Not reported,Not Reported,Not Reported
1139,Canada College,Redwood City,California,$806,"$6,776",&nbsp;,Not reported,Not Reported,Not Reported
1140
1141,Clackamas Community College,Oregon City,Oregon,"$3,555","$10,080",&nbsp;,Not reported,Not Reported,Not Reported
1142
1143,College of Southern Nevada,Las Vegas,Nevada,"$2,243","$8,590",&nbsp;,Not reported,Not Reported,Not Reported
1144,Community College of Denver,Denver,Colorado,"$3,525","$13,045",&nbsp;,Not reported,50%,50%
1145
1146
1147
1148
1149
1150,Gettysburg College,Gettysburg,Pennsylvania,"$41,580","$41,580","$9,810",100%,80%,20%
1151,Grove City College,Grove City,Pennsylvania,"$13,088","$13,088","$7,132",53%,43%,57%
1152
1153,Penn State Greater Allegheny,McKeesport,Pennsylvania,"$12,730","$18,986","$9,030",70%,46%,54%
1154
1155,Gratz College,Melrose Park,Pennsylvania,"$14,920","$14,920",&nbsp;,Not reported,Not Reported,Not Reported
1156,Gloucester County College,Sewell,New Jersey,"$3,240","$6,390",&nbsp;,Not reported,Not Reported,Not Reported
1157,Penn State Lehigh Valley,Center Valley,Pennsylvania,"$12,720","$18,976",&nbsp;,59%,37%,63%
1158,Holy Family University,Philadelphia,Pennsylvania,"$23,520","$23,520","$10,400",89%,91%,9%
1159,Holy Trinity Orthodox Seminary,Jordanville,New York,"$3,000","$3,000","$2,500",Not reported,Not Reported,Not Reported
1160,Houghton College,Houghton,New York,"$25,360","$25,360","$7,330",79%,58%,42%
1161,Hudson Valley Community College,Troy,New York,"$3,978","$10,778",&nbsp;,Not reported,Not Reported,Not Reported
1162
1163
1164,Hallmark College of Technology,San Antonio,Texas,"$12,600","$12,600",&nbsp;,Not reported,Not Reported,Not Reported
1165,Carteret Community College,Morehead City,North Carolina,"$1,755","$7,515",&nbsp;,Not reported,Not Reported,Not Reported
1166,Florida Christian College,Kissimmee,Florida,"$11,170","$11,170",&nbsp;,Not reported,Not Reported,Not Reported
1167,Cape Fear Community College,Wilmington,North Carolina,"$1,792","$7,552",&nbsp;,Not reported,49%,51%
1168,Northeastern Technical College,Cheraw,South Carolina,"$3,342","$5,886",&nbsp;,Not reported,Not Reported,Not Reported
1169
1170,Catawba Valley Community College,Hickory,North Carolina,"$1,782","$7,542",&nbsp;,Not reported,81%,19%
1171,Campbell University,Buies Creek,North Carolina,"$22,520","$22,520","$7,800",80%,54%,46%
1172,Capitol College,Laurel,Maryland,"$20,610","$20,610",&nbsp;,27%,Not Reported,Not Reported
1173
1174,Concord University,Athens,West Virginia,"$4,974","$11,050","$6,962",Not reported,58%,42%
1175,Converse College,Spartanburg,South Carolina,"$26,138","$26,138","$8,032",86%,70%,30%
1176,Coppin State University,Baltimore,Maryland,"$5,382","$14,582","$7,871",65%,61%,39%
1177,Columbus State University,Columbus,Georgia,"$5,896","$17,872","$7,280",78%,48%,52%
1178
1179
1180
1181
1182,Jefferson College of Health Sciences,Roanoke,Virginia,"$18,810","$18,810",&nbsp;,43%,55%,45%
1183
1184,Florida Institute of Technology,Melbourne,Florida,"$32,294","$32,294","$11,210",82%,66%,34%
1185,Blue Ridge Community College,Weyers Cave,Virginia,"$3,618","$8,976",&nbsp;,Not reported,Not Reported,Not Reported
1186
1187,Beaufort County Community College,Washington,North Carolina,"$1,759","$7,519",&nbsp;,Not reported,Not Reported,Not Reported
1188,Cleveland Community College,Shelby,North Carolina,"$1,760","$7,520",&nbsp;,Not reported,99%,1%
1189,Cecil College,North East,Maryland,"$3,062","$7,112",&nbsp;,Not reported,52%,48%
1190,University of North Alabama,Florence,Alabama,"$6,668","$12,218","$5,610",61%,36%,64%
1191,University of Detroit Mercy,Detroit,Michigan,"$30,660","$30,660","$8,740",Not reported,Not Reported,Not Reported
1192
1193,University of Kentucky,Lexington,Kentucky,"$8,610","$17,678","$9,439",79%,54%,46%
1194,University of Louisville,Louisville,Kentucky,"$8,424","$20,424","$6,602",68%,60%,40%
1195,University of Michigan,Ann Arbor,Michigan,"$11,837","$36,001","$9,962",90%,55%,45%
1196,University of Mississippi,University,Mississippi,"$5,439","$13,894","$6,508",77%,47%,53%
1197,University of Notre Dame,Notre Dame,Indiana,"$39,919","$39,919","$10,866",99%,69%,31%
1198,University of the South,Sewanee,Tennessee,"$35,862","$35,862","$10,250",96%,83%,17%
1199
1200
1201,University of Toledo,Toledo,Ohio,"$8,629","$17,749","$8,814",60%,47%,53%
1202
1203
1204,Urbana University,Urbana,Ohio,"$20,968","$20,968","$8,070",73%,28%,72%
1205,University of Mississippi Medical Center,Jackson,Mississippi,"$5,439","$13,894",&nbsp;,Not reported,Not Reported,Not Reported
1206,University of South Alabama,Mobile,Alabama,"$6,810","$13,620","$5,608",Not reported,22%,78%
1207,Volunteer State Community College,Gallatin,Tennessee,"$3,205","$12,391",&nbsp;,53%,67%,33%
1208,Terra State Community College,Fremont,Ohio,"$3,865","$6,058",&nbsp;,Not reported,Not Reported,Not Reported
1209,Baker College of Jackson,Jackson,Michigan,"$9,225","$9,225",&nbsp;,Not reported,Not Reported,Not Reported
1210
1211
1212
1213
1214,Walters State Community College,Morristown,Tennessee,"$3,209","$12,395",&nbsp;,78%,80%,20%
1215,Walsh College of Accountancy and Business Administration,Troy,Michigan,"$11,355","$11,355",&nbsp;,Not reported,20%,80%
